0,"Gatokae Airport",Gatokae,"Solomon Islands",GTA,,-8.75,158.2,,11,U,Pacific/Guadalcanal
255,Barentsburg,Barentsburg,Svalbard,,"\N",78.1006,14.1998,,1,U,Arctic/Longyearbyen
256,Angasolka,Baikal,Russia,,"\N",51.758,103.849,,9,N,Asia/Irkutsk
257,Kitoi,Khamar-Daban,Russia,,"\N",52.111,101.986,,9,N,Asia/Irkutsk
258,Kitoi,Khamar-Daban,Russia,,"\N",52.111,101.986,,9,N,Asia/Irkutsk
259,Shumak,Khamar-Daban,Russia,,"\N",51.964,101.897,,9,N,Asia/Irkutsk
260,Shumak,Khamar-Daban,Russia,,"\N",51.964,101.867,,9,N,Asia/Irkutsk
261,Biluty,Khamar-Daban,Russia,,"\N",51.994,102.099,,9,N,Asia/Irkutsk
262,"Suzhou Railway Station",Suzhou,China,,"\N",31.195,120.3623,,8,N,Asia/Chongqing
263,"Shanghai Railway Station",Shanghai,China,,"\N",31.251552,121.450446,,8,N,Asia/Chongqing
264,"Beijing South Railway Station",Beijing,China,,"\N",39.5157,116.2235,,8,N,Asia/Chongqing
265,"Qingdao Railway Station",Qingdao,China,,"\N",36.063497,120.312542,,8,N,Asia/Chongqing
266,"Whittier Port",Whittier,"United States",,"\N",60.774174,-148.677649,,-9,A,America/Anchorage
267,"Anchorage Rail Depot",Anchorage,"United States",,"\N",61.1318,-149.5326,,-9,A,America/Anchorage
268,"Talkeetna Train Depot",Talkeetna,"United States",,"\N",62.18934,-150.06177,,-9,A,America/Anchorage
269,"Denali Train Depot",Denali,"United States",,"\N",63.43083,-150.31111,,-9,A,America/Anchorage
270,"Fairbanks Train Depot",Fairbanks,"United States",,"\N",64.5109,-147.4445,,-9,A,America/Anchorage
271,"Bijie Feixiong Airport",Bijie,China,BFJ,"\N",27.253,105.426,,8,N,Asia/Chongqing
272,"Quincy Municipal Airport",Quincy,"United States",2J9,"\N",30.5978708,-84.557425,,-5,A,America/New_York
273,"Lagos Lagoon",Lekki,Nigeria,,"\N",6.465907,3.532115,,1,N,Africa/Lagos
274,"Labadee Port",Labadee,Haiti,,"\N",19.4711,-72.1444,,-5,A,America/Port-au-Prince
275,"Whalers Bay","Deception Island",Antarctica,,"\N",-62.5837,-60.39,,12,S,Antarctica/South_Pole
276,"Praha hlavni nadrazi",Prague,"Czech Republic",XYG,"\N",50.0826892098189,14.4350297593689,,1,E,Europe/Prague
277,"Wien Westbahnhof",Vienna,Austria,,"\N",48.1965754250116,16.3374911611023,,1,E,Europe/Vienna
278,"Venezia Santa Lucia",Venice,Italy,,"\N",45.4417738709625,12.3199978080597,,1,E,Europe/Rome
279,"Walker Bay","Walker Bay",Antarctica,,"\N",-62.38,-60.42,,12,S,Antarctica/South_Pole
280,"Port Lockroy","Port Lockroy",Antarctica,,"\N",-64.4931,-63.294,,12,S,Antarctica/South_Pole
281,"Neko Harbor","Neko Harbor",Antarctica,,"\N",-64.5,-62.33,,12,S,Antarctica/South_Pole
282,"Cuverville Island Port","Cuverville Island",Antarctica,,"\N",-64.41,-62.38,,12,S,Antarctica/South_Pole
283,"Gourdin Island Port","Gourdin Island",Antarctica,,"\N",-63.12,-57.18,,12,S,Antarctica/South_Pole
284,"Devil Island Port","Devil Island",Antarctica,,"\N",-63.48,-57.17,,12,S,Antarctica/South_Pole
285,"Brown Bluff Port","Brown Bluff",Antarctica,,"\N",-63.32,-56.54,,12,S,Antarctica/South_Pole
286,"Miyajima Port",Miyajima,Japan,,"\N",34.302043,132.32213,,9,U,Asia/Tokyo
287,"Miyajimaguchi Station",Miyajimaguchi,Japan,,"\N",34.3122,132.3022,,9,U,Asia/Tokyo
288,"Himeji Station",Himeji,Japan,,"\N",34.49395,134.412706,,9,U,Asia/Tokyo
289,"Takayama Station",Takayama,Japan,,"\N",36.1406,137.2519,,9,N,Asia/Tokyo
290,"Yarramba Station","Yarramba Station",Australia,,"\N",-31.66136,140.6277,,9.5,O,Australia/Adelaide
291,"Wiawera Station","Wiawera station",Australia,,"\N",-32.29515,140.4145,,9.5,O,Australia/Adelaide
292,Naduri,Naduri,"Papua New Guinea",,"\N",-8.93,147.73,,10,U,Pacific/Port_Moresby
293,"Delamere Range","Delamere Range",Australia,,"\N",-15.7467,131.919998,,9.5,U,Australia/Darwin
294,"Bollards Lagoon","Bollards Lagoon Station",Australia,,"\N",-28.9832259,140.852844,,9.5,O,Australia/Adelaide
295,Popondetta,Popondetta,"Papua New Guinea",EIA,"\N",-8.19999980927,147.850006104,,10,U,Pacific/Port_Moresby
296,"Firenze Santa Maria Novella",Florence,Italy,,"\N",43.7766651171349,11.2480175237426,,1,E,Europe/Rome
297,"Leikanger Terminal",Leikanger,Norway,,"\N",61.1351,6.4723,,1,E,Europe/Oslo
298,"Flam Station",Flam,Norway,,"\N",60.5017,7.0714,,1,E,Europe/Oslo
299,"Myrdal Station",Myrdal,Norway,,"\N",60.4418,7.0723,,1,E,Europe/Oslo
300,"Raton Amtrak",Raton,"United States",,"\N",36.9033,-104.4386,,-7,A,America/Denver
301,"Pittsburgh Amtrak",Pittsburgh,"United States",,"\N",40.4406,-79.9961,,-5,A,America/New_York
302,"Portoferrario Cruise Terminal",Portoferrario,Italy,,"\N",42.49,10.19,,1,E,Europe/Rome
303,"Frazier Lake Airpark",Hollister,"United States",1C9,"\N",54.013333333333335,-124.76833333333333,,-8,A,America/Vancouver
304,"Jiagedaqi Airport","Jiagedaqi District",China,JGD,"\N",50.375,124.117,,8,N,Asia/Chongqing
305,"Victoria Station",London,"United Kingdom",,"\N",51.4964,-0.14391,,0,E,Europe/London
306,"Acquafredda Station",Maratea,Italy,,"\N",40,15.7167,,1,E,Europe/Rome
307,Bahnhof,"Bad Gastein",Austria,,"\N",47.1,13.0167,,1,E,Europe/Vienna
308,"Gaios Bay",Paxi,Greece,,"\N",39.195944,20.195961,,2,E,Europe/Athens
309,"Roma Termini",Rome,Italy,,"\N",41.9004811137748,12.5020006853333,,1,E,Europe/Rome
310,"Havelock Island Seaport","Havelock Island",India,,"\N",12.042636,92.982574,,5.5,N,Asia/Calcutta
311,"St Pancras Railway Station",London,"United Kingdom",QQS,"\N",51.532519492138,-0.12630037301642,,0,E,Europe/London
312,"Chitabe Airstrip",Chitabe,Botswana,,"\N",-19.4687,23.38271,,2,U,Africa/Gaborone
313,"Playa del Carmen Airport","Playa del Carmen",Mexico,PCM,"\N",20.6225,-87.082221,,-6,U,America/Mexico_City
314,"Dalma Airport","Dalma Island","United Arab Emirates",ZDY,"\N",24.5033833,52.3360528,,4,U,Asia/Dubai
315,"Sir Bani Yas Island","Sir Bani Yas Island","United Arab Emirates",XSB,"\N",24.2856083,52.5783472,,4,U,Asia/Dubai
316,"Linkwasha Airfield","Hwange National Park",Zimbabwe,,"\N",-19.123333,27.201389,,2,N,Africa/Harare
317,Grindelwald,Grindelwald,Switzerland,,"\N",46.3506,7.57408,,1,U,Europe/Zurich
318,"Tyonek Airport",Tyonek,"United States",TYE,"\N",61.076667,-151.138056,,-9,A,America/Anchorage
319,Grindelwald,Grindelwald,Switzerland,,"\N",46.35106,7.57408,,1,U,Europe/Zurich
320,"Byron Airport","Byron Bay",Australia,,"\N",28.383504,153.365447,,10,O,"\N"
321,"Berdoba Airport",Berdoba,Chad,,"\N",16.072,22.8466,,1,N,Africa/Ndjamena
322,"Fish River Canyon Lodge Airstrip","Fish River Canyon",Namibia,,"\N",-27.659288,17.837624,,1,S,Africa/Windhoek
323,"Bratislava hl. st.",Bratislava,Slovakia,,"\N",-48.158263,17.105839,,1,E,"\N"
324,"Budapest Keleti pu.",Budapest,Hungary,,"\N",-47.500278,-160.916111,,1,E,"\N"
325,"El Merk","El Merk",Algeria,,"\N",30.300039,8.160833,,1,U,Africa/Algiers
326,"Hualien Station",Hualien,Taiwan,,"\N",23.992722,121.60135,,8,N,Asia/Taipei
327,"Kaohsiung Station",Kaohsiung,Taiwan,,"\N",22.638432,120.301877,,8,N,Asia/Taipei
328,"Songshan Train Station",Taipei,Taiwan,,"\N",25.049214,121.577961,,8,N,Asia/Taipei
329,Valaam,Valaam,Russia,,"\N",61.37115,30.88977,,4,N,Europe/Moscow
330,Yabuli,"Yabuli Town",China,,"\N",44.4653,128.27,,8,N,Asia/Chongqing
331,"Sasakwa Airstrip",Sasakwa,Tanzania,,"\N",-2.0714,34.5068,,3,N,Africa/Dar_es_Salaam
332,"Train Station","Nha Trang",Vietnam,,"\N",12.15,109.11,,7,N,Asia/Saigon
333,"Train Station",Aranyaprathet,Thailand,,"\N",13.4058,102.311,,7,N,Asia/Bangkok
334,"Zhuhai-Jiuzhou Port",Zhuhai,China,,"\N",22.233333,113.583333,,8,N,Asia/Chongqing
335,"Shekou Ferry Terminal",Shenzhen,China,,"\N",22.476555,113.912855,,8,N,Asia/Chongqing
336,"Shenzhen North Railway Station",Shenzhen,China,,"\N",22.607058,114.027203,,8,N,Asia/Chongqing
337,"Shenzhen West Railway Station",Shenzhen,China,,"\N",22.532043,113.908729,,8,N,Asia/Chongqing
338,"Guangzhou Railway Station",Guangzhou,China,,"\N",23.151343,113.252073,,8,N,Asia/Chongqing
339,"Euston Station",London,"United Kingdom",,"\N",51.5284,-0.1331,,0,E,Europe/London
340,"Napoli Centrale",Naples,Italy,,"\N",40.8525,14.271944,,1,E,Europe/Rome
341,"Roma Termini",Rome,Italy,,"\N",41.900833,12.501944,,1,E,Europe/Rome
342,"Wien Meidling",Vienna,Austria,,"\N",48.175,16.335278,,1,E,Europe/Vienna
343,"Sossusvlei Desert Lodge Airstrip",Sossusvlei,Namibia,,"\N",-24.802812,15.891713,,1,S,Africa/Windhoek
344,"Ulusaba Airstrip",Ulusaba,Namibia,ULX,"\N",-24.782766,31.353929,,2,S,Africa/Johannesburg
345,Militaerlager,S-Chanf,Switzerland,,"\N",46.6166,9.9833,,1,U,Europe/Zurich
346,BWKAM,Amberg,Germany,,"\N",49.43,11.8,,1,E,Europe/Berlin
347,"Krakow Glowny",Krakow,Poland,,"\N",50.065556,19.947222,,1,E,Europe/Warsaw
348,"Villach Hauptbahnhof",Villach,Austria,,"\N",46.618333,13.848333,,1,E,Europe/Vienna
349,"Station Aare",Aare,Sweden,,"\N",63.398779,13.075956,,1,E,Europe/Stockholm
350,"Monroe Reqional Airport",Charlotte,"United States",EQY,"\N",35.01833,-80.62001,,-5,A,America/New_York
351,"Albian Aerodrome","Wood Buffalo",Canada,JHL,"\N",57.223889,-111.418889,,-7,A,America/Edmonton
352,"Denali Rail",Healy,"United States",,"\N",63.7306,-148.913733333333,,-9,A,America/Anchorage
353,"Amtrak Station",Orlando,"United States",,"\N",28.5259,-81.3813,,-5,A,America/New_York
354,"Amtrak Station",Tacoma,"United States",,"\N",47.242733,-122.42041,,-8,A,America/Los_Angeles
355,"Rensselaer Rail Station",Albany,"United States",,"\N",42.641389,-73.741111,,-5,A,America/New_York
356,"Utrecht Centraal","Utrecht ",Netherlands,,"\N",52.089167,5.109722,,1,E,Europe/Amsterdam
357,"Monchengladbach Central Station",Monchengladbach,Germany,,"\N",51.196,6.446,,1,E,Europe/Berlin
358,"Venlo railway station",Venlo,Netherlands,,"\N",51.364722,6.171389,,1,E,Europe/Amsterdam
359,"Paris Nord",Paris,France,,"\N",48.880931,2.355323,,1,E,Europe/Paris
360,"Den Haag Centraal","Den Haag",Netherlands,,"\N",52.081667,4.329167,,1,E,Europe/Amsterdam
361,"Yumuri Valley","Yumuri Valley",Cuba,,"\N",23.1,-81.9,,-5,U,America/Havana
362,"Dillant Hopkins Airport",Keene,"United States",EEN,"\N",72.270833,42.898333,,-5,A,"\N"
363,"Zagreb Glavni Kolod.",Zagreb,Croatia,,"\N",45.804289,15.979121,,1,E,Europe/Zagreb
364,"Clow International Airport",Bolingbrook,"United States",1CS,"\N",41.6959744,-88.1292306,,-6,U,America/Chicago
365,"Budapest Keteli",Budapest,Hungary,,"\N",47.500497,19.085484,,1,E,Europe/Budapest
366,"Amsterdam Zuid WTC",Amsterdam,Netherlands,,"\N",52.338841,4.871471,,1,E,Europe/Amsterdam
367,Portovenere,Portovenere,Italy,,"\N",44.0519359,9.8353078,,1,E,Europe/Rome
368,"Castelnuovo di Garfagnana","Castelnuovo di Garfagnana",Italy,,"\N",44.116464,10.409954,,1,E,Europe/Rome
369,Neuwied,Neuwied,Germany,,"\N",50.432008,7.472785,,1,E,Europe/Berlin
370,Pecs,Pecs,Hungary,QPJ,"\N",46.070833,18.233056,,1,E,Europe/Budapest
371,"Xiamen Railway Station",Xiamen,China,,"\N",24.4679,118.116,,8,N,Asia/Chongqing
372,"Fuzhou Railway Station",Fuzhou,China,,"\N",26.11351,119.319998,,8,N,Asia/Chongqing
373,"Kenosha Regional Airport",Kenosha,"United States",ENW,"\N",42.5956944,-87.9278056,,-6,A,America/Chicago
374,"Dubai Cruise Terminal",Dubai,"United Arab Emirates",,"\N",25.274193,55.28311,,4,U,Asia/Dubai
375,"Toul AB closed",Toul,France,,"\N",48.779999,5.98,,1,E,Europe/Paris
376,"Berchtesgarden BKS",Bischofswiesen,Germany,,"\N",47.62313,12.972214,,1,E,Europe/Berlin
377,"Seattle King Street Station",Seattle,"United States",,"\N",47.5985,-122.3299,,-8,A,America/Los_Angeles
378,Tula,Tula,Russia,TYA,"\N",54.142208,37.355619,,4,N,Europe/Moscow
379,"Clear Lake Metroport","Clear Lake City","United States",CLC,"\N",29.5569,-95.137497,,-6,A,America/Chicago
380,"Yongzhou Lingling Airport",Yongzhou,China,LLF,"\N",26.345556,111.612222,,8,U,Asia/Chongqing
381,"Chengde Railway Station",Chengde,China,,"\N",40.965755,117.954019,,8,N,Asia/Chongqing
382,"Beijing Railway Station",Beijing,China,,"\N",39.5408,116.2516,,8,N,Asia/Chongqing
383,CNC4,Geulph,Canada,,"\N",43.563889,-80.196111,,-5,A,America/Toronto
384,CNC4,Guelph,Canada,,"\N",43.563889,-80.196111,,-5,A,America/Toronto
385,"Huaorani Ecolodge",Huaorani,Ecuador,,"\N",-1.0102,-77.1501,,-5,U,America/Guayaquil
386,"Lewa Airport","Lewa Downs",Kenya,,"\N",0.1927,37.4725,,3,U,Africa/Nairobi
387,"SFO Helicopter",Sausalito,"United States",,"\N",37.87856,-122.512742,,-8,A,America/Los_Angeles
388,"Changbaishan Airport",Baishan,China,NBS,"\N",42.088056,127.548889,,8,N,Asia/Chongqing
389,"Eagle's Nest Airport",Waynesboro,"United States",W13,"\N",38.076944,-78.944167,,-5,A,America/New_York
390,"Schofields Aerodrome",Schofields,Australia,,"\N",-33.717389,150.871396,,10,O,Australia/Sydney
391,"Milwaukee Airport Station",Milwaukee,"United States",,"\N",42.940556,-87.924722,,-6,A,America/Chicago
392,BLABU,Blankenburg,Germany,,"\N",51.7946,11.0183,,1,E,Europe/Berlin
393,"Hamburg Hbf",Hamburg,Germany,ZMB,"\N",53.552776,10.006683,,1,E,Europe/Berlin
394,"Fernandina Beach Municipal Airport","Fernandina Beach","United States",55J,"\N",30.6118333,-81.4611944,,-5,A,America/New_York
395,"Cherokee County Airport",Canton,"United States",47A,"\N",34.3122175,-84.4221556,,-5,A,America/New_York
396,"Heber City Municipal Airport",Heber,"United States",36U,"\N",40.4818056,-111.4288056,,-7,A,America/Denver
397,"Jekyll Island Airport","Jekyll Island","United States",09J,"\N",31.0744722,-81.4277778,,-5,A,America/New_York
398,"Springfield IL Amtrak",Springfield,"United States",,"\N",39.8023,-89.6515,,-6,A,America/Chicago
399,"Jefferson County Airpark",Steubenville,"United States",2G2,"\N",40.3602179,-80.7008742,,-5,A,America/New_York
400,"Mark Anton Airport",Dayton,"United States",2A0,"\N",35.48625,-84.9310833,,-5,A,America/New_York
401,"Seaplane Base",Winterhaven,"United States",F57,"\N",28.0575,-81.7628056,,-5,A,America/New_York
402,"Gangtok Helipad",Gangtok,India,,"\N",27.3521,88.6051,,5.5,N,Asia/Calcutta
403,Geiranger,"Geiranger Fjord",Norway,,"\N",62.474976458,6.1528587341,,1,E,Europe/Oslo
404,"Samjiyon Airport",Samjiyon,"North Korea",YJS,"\N",41.907167,128.409889,,9,U,Asia/Pyongyang
405,"Sondok Airport",Hamhung,"North Korea",DSO,"\N",39.747333,127.474611,,9,U,Asia/Pyongyang
406,"Wishram Amtrak Station",Wishram,"United States",WIH,"\N",45.6576,-120.9664,,-8,A,America/Los_Angeles
407,Zhoubai,Qianjiang,China,JIQ,"\N",29.515,108.83,,8,N,Asia/Chongqing
408,"Long Lake","Long Lake","United States",NY9,"\N",43.9750617,-74.42044,,-5,A,America/New_York
409,"Wyk auf Foehr",Wyk,Germany,OHR,"\N",54.411,8.3145,,1,E,Europe/Berlin
410,"St. Louis Amtrak - old","St. Louis","United States",,"\N",38.6241,-90.2056,,-6,A,America/Chicago
411,"Liege-Guillemins Railway Station",Liege,Belgium,XHN,"\N",50.6333,5.56667,,1,E,Europe/Brussels
412,"Aachen HBF",Aachen,Germany,,"\N",50.7667,6.1,,1,E,Europe/Berlin
413,"Ulm Railway Station",Ulm,Germany,,"\N",48.4,9.9833,,1,E,Europe/Berlin
414,"Memmingen Rail Station",Memmingen,Germany,,"\N",47.9878,10.1811,,1,E,Europe/Berlin
415,"Oban Rail Station",Oban,"United Kingdom",,"\N",56.4124,-5.4702,,0,E,Europe/London
416,"Turpan Railway Station",Turpan,China,,"\N",43.151,88.875,,8,N,Asia/Chongqing
417,"Urumqi Railway Station",Urumqi,China,,"\N",43.7809,87.585,,8,N,Asia/Chongqing
418,"Agra Cantonment Railway Station",Agra,India,,"\N",27.1578,77.98993,,5.5,N,Asia/Calcutta
419,"New Delhi Train Station","New Delhi",India,,"\N",28.64197,77.2206,,5.5,N,Asia/Calcutta
420,"Moremi Crossing",Moremi,Botswana,,"\N",-19.31,23.08,,2,U,Africa/Gaborone
421,"Pom Pom Camp","Pom Pom",Botswana,,"\N",-19.35,22.5,,2,U,Africa/Gaborone
422,"Hannover Messe-Heliport",Hannover,Germany,ZVM,"\N",52.329035,9.822136,,1,E,Europe/Berlin
423,"Forest Lake Airport","Forest Lake","United States",25D,"\N",45.2477456,-92.9943853,,-6,A,America/Chicago
424,"Camarillo Amtrak",Camarillo,"United States",,"\N",34.2164,-119.0335,,-8,A,America/Los_Angeles
425,"Seattle Pier 52",Seattle,"United States",,"\N",47.6005,-122.3388,,-8,A,America/Los_Angeles
426,"Bremerton Terminal",Bremerton,"United States",,"\N",47.5619,-122.625,,-8,A,America/Los_Angeles
427,"Whittlesford Parkway Rail Station",Whittlesford,"United Kingdom",WLF,"\N",52.104,0.166,,0,E,Europe/London
428,"Mackinac Island Dock","Mackinac Island MI","United States",,"\N",45.848801,-84.615927,,-5,A,America/New_York
429,"St. Ignace Ferry Dock","St. Ignace MI","United States",,"\N",45.866405,-84.720254,,-5,A,America/New_York
430,Pomalaa,Pomalaa,Indonesia,PUM,"\N",-4.183333,121.61667,,8,N,Asia/Makassar
431,"Peterborough Railway Station",Peterborough,"United Kingdom",XVH,"\N",52.5748,-0.2502,,0,E,Europe/London
432,"Stevenage Railway Station",Stevenage,"United Kingdom",XVJ,"\N",51.902,0.207,,0,E,Europe/London
433,"London - Kings Cross",London,"United Kingdom",QQK,"\N",51.5326,0.1233,,0,E,Europe/London
434,"Gare de Montreux Railway Station",Montreux,Switzerland,,"\N",46.435833,6.910278,,1,E,Europe/Zurich
435,"Yarmouth Ferry Terminal","Yarmouth NS",Canada,,"\N",43.833227,-66.122653,,-4,A,America/Halifax
436,"Bar Harbor Yarmouth Ferry Terminal","Bar Harbor ME","United States",,"\N",44.39917,-68.225,,-5,A,America/New_York
437,"Lewes Ferry Terminal","Lewes DE","United States",,"\N",38.781655,-75.119534,,-5,A,America/New_York
438,"Cape May Ferry Terminal","Cape May NJ","United States",,"\N",38.9696286,-74.960918,,-5,A,America/New_York
439,"Amherst Amtrak Station AMM","Amherst MA","United States",XZK,"\N",42.375,-72.511389,,-5,A,America/New_York
440,"Springfield Amtrak Station","Springfield MA","United States",ZSF,"\N",42.106,-72.593054,,-5,A,America/New_York
441,"Atlantic City Rail Terminal","Atlantic City NJ","United States",ZRA,"\N",39.3665,-74.442,,-5,A,America/New_York
442,"Columbia County","Hudson NY","United States",HCC,"\N",42.2913,-73.7103,,-5,A,America/New_York
443,Andavadoaka,Andavadoaka,Madagascar,DVD,"\N",-22.111111,43.270556,,3,U,Indian/Antananarivo
444,"Kerio Valley",Kimwarer,Kenya,KRV,"\N",0.1912,35.3954,,3,U,Africa/Nairobi
445,"Kent State Airport",Kent,"United States",1G3,"\N",41.1513889,-81.4151111,,-5,A,America/New_York
446,"Ocean Ridge Airport",Gualala,"United States",E55,"\N",38.8016111,-123.5306389,,-8,A,America/Los_Angeles
447,Sasovo,Sasovo,Russia,,"\N",54.3539,41.9739,,4,N,Europe/Moscow
448,"Hong Kong Macau Ferry Terminal","Hong Kong","Hong Kong",,"\N",22.289372,114.152153,,8,N,Asia/Hong_Kong
449,"Hong Kong Macau Ferry Terminal","Hong Kong","Hong Kong",,"\N",22.289372,114.152153,,8,N,Asia/Hong_Kong
450,"Reeroe Airport",Caherciveen,Ireland,CHE,"\N",51.933334,-10.233333,,0,E,Europe/Dublin
451,"Bogande Airport",Bogande,Canada,XBG,"\N",48.329498,-70.995697,,-5,A,America/Toronto
452,"Macau Taipa Ferry Terminal",Macau,Macau,,"\N",22.1633,113.57404,,8,N,Asia/Macau
453,"Macau Taipa Ferry Terminal",Macau,Macau,,"\N",22.1633,113.57404,,8,N,Asia/Macau
454,"Wheeling Ohio County Airport",Wheeling,"United States",HLG,"\N",40.175,-80.6463,,-5,A,America/New_York
455,"Perry-Foley Airport",Perry,"United States",40J,"\N",30.0692778,-83.5805833,,-5,A,America/New_York
456,"North Las Vegas Airport","Las Vegas","United States",VGT,"\N",36.2106944,-115.1944444,,-8,U,America/Los_Angeles
457,"Cairo-Grady County Airport",Cairo,"United States",70J,"\N",30.8879767,-84.1547353,,-5,A,America/New_York
458,"Bagdad Airport",Bagdad,"United States",E51,"\N",34.5958528,-113.170195,,-7,A,America/Phoenix
459,Zurich,Zurich,Switzerland,,"\N",47.369,8.538,,1,E,Europe/Zurich
460,Lisboa-Oriente,Lisboa-Oriente,Portugal,,"\N",38.7,-9.1833,,0,E,Europe/Lisbon
461,Lisboa-Oriente,Lisboa,Portugal,,"\N",38.7,9.1833,,0,E,"\N"
462,"Pacific Station",Vancouver,Canada,,"\N",49.2739,-123.0986,,-8,A,America/Vancouver
463,"Bad Herrenalb","Bad Herrenalb",Germany,,"\N",48.7976817,8.4361503,,1,E,Europe/Berlin
464,Lisboa-Oriente,Lisboa,Portugal,,"\N",38.424972,9.82179,,0,E,"\N"
465,Porto,Porto,Portugal,,"\N",41.1667,8.5833,,1,E,Europe/Rome
466,Holzhau,Holzhau,Germany,,"\N",50.7333334,13.6,,1,E,Europe/Berlin
467,Karlsruhe,Karlsruhe,Germany,,"\N",49.0135,8.4044,,1,E,Europe/Berlin
468,Lichtenwalde,Lichtenwalde,Germany,,"\N",50.8833,13.0167,,1,E,Europe/Berlin
469,"Karlsruhe Hbf",Karlsruhe,Germany,,"\N",49.0135,8.4044,,1,E,Europe/Berlin
470,Oberwolfach,Oberwolfach,Germany,,"\N",48.3167,8.2167,,1,E,Europe/Berlin
471,Offenburg,Offenburg,Germany,,"\N",48.4711,7.9411,,1,E,Europe/Berlin
472,"Banks Airport","Swans Island","United States",ME5,"\N",44.1653889,-68.4281667,,-5,A,America/New_York
473,"Oakdale Airport",Oakdale,"United States",O27,"\N",37.7563333,-120.8001944,,-8,A,America/Los_Angeles
474,"Priob\\'e","Priob\\'e",Russia,,"\N",62.5461,65.6261,,6,N,Asia/Yekaterinburg
475,"Wadi Rum","Wadi Rum Desert",Jordan,,"\N",29.682087,35.470734,,2,U,Asia/Amman
476,Wiescheid,Langenfeld,Germany,,"\N",51.141663,6.987305,,1,E,Europe/Berlin
477,"Khulna Seaplane Landing Site",Khulna,Bangladesh,,"\N",22.464897,89.351261,,6,N,Asia/Dhaka
478,"Khulna Seaplane Landing Site",Khulna,Bangladesh,,"\N",22.464897,89.351261,,6,N,Asia/Dhaka
479,"Khulna Seaplane Landing Site",Khulna,Bangladesh,,"\N",22.464897,89.351261,,6,N,Asia/Dhaka
480,"Schaumburg Regional",Schaumburg,"United States",06C,"\N",41.9893408,-88.1012428,,-6,A,America/Chicago
481,"Lowell City Airport",Lowell,"United States",24C,"\N",42.95392,-85.3439058,,-5,A,America/New_York
482,"Garland Airport",Lewiston,"United States",8M8,"\N",44.8065278,-84.2761944,,-5,A,America/New_York
483,Boipeba,"Boipeba Island",Brazil,,"\N",-13.565589,-38.939241,,-3,S,America/Fortaleza
484,Boipeba,"Boipeba Island",Brazil,,"\N",-13.565589,-38.939241,,-3,S,America/Fortaleza
485,"Martin Campbell Field Airport",Copperhead,"United States",1A3,"\N",35.0158056,-84.3468333,,-5,A,America/New_York
486,"Tamar Mepe Airport",Mestia,Georgia,,"\N",43.06848,42.75424,,4,N,Asia/Tbilisi
487,"Samsun ",Samsun,Turkey,SSX,"\N",41.1641,36.1814,,2,U,Europe/Istanbul
488,"Dorval Railway Station",Dorval,Canada,XAX,"\N",45.448611,-73.74111,,-5,A,America/Toronto
489,Florence,Florence,"United States",6S2,"\N",43.9828168,-124.1113687,,-8,A,America/Los_Angeles
490,Bayannur,Bayannur,China,RLK,"\N",40.926389,107.738889,,8,U,Asia/Chongqing
491,Civitavecchia,Civitavecchia,Italy,,"\N",42.6,11.48,,1,E,Europe/Rome
492,"Bloyer Field",Tomah,"United States",Y72,"\N",43.9762222,-90.4806111,,-6,A,America/Chicago
493,"Sun Moon Lake Airport","Sun Moon Lake",Taiwan,SMT,"\N",23.8833,120.933,,8,U,Asia/Taipei
